,    ,Disease,Question,Remedy
13683,13681,,,
13684,13682,,,
13685,13683,,,
13686,13684,,,
13687,13685,,,
13688,13686,,,
13689,13687,,,
13690,13688,,,
13691,13689,,,
13692,13690,,,
13693,13691,,,
13694,13692,,,
13695,13693,,,
13696,13694,,,
13697,13695,,,
13698,13696,,,
13699,13697,,,
13700,13698,,,
13701,13699,,,
13702,13700,,,
13703,13701,,,
13704,13702,,,
13705,13703,,,
13706,13704,,,
13707,13705,,,
13708,13706,,,
13709,13707,,,
13710,13708,,,
13711,13709,,,
13712,13710,,,
13713,13711,,,
13714,13712,,,
13715,13713,,,
13716,13714,,,
13717,13715,,,
13718,13716,,,
13719,13717,,,
13720,13718,,,
13721,13719,,,
13722,13720,,,
13723,13721,,,
13724,13722,,,
13725,13723,,,
13726,13724,,,
13727,13725,,,
13728,13726,,,
13729,13727,,,
13730,13728,,,
13731,13729,,,
13732,13730,,,
13733,13731,,,
13734,13732,,,
13735,13733,,,
13736,13734,,,
13737,13735,,,
13738,13736,,,
13739,13737,,,
13740,13738,,,
13741,13739,,,
13742,13740,,,
13743,13741,,,
13744,13742,,,
13745,13743,,,
13746,13744,,,
13747,13745,,,
13748,13746,,,
13749,13747,,,
13750,13748,,,
13751,13749,,,
13752,13750,,,
13753,13751,,,
13754,13752,,,
13755,13753,,,
13756,13754,,,
13757,13755,,,
13758,13756,,,
13759,13757,,,
13760,13758,,,
13761,13759,,,
13762,13760,,,
13763,13761,,,
13764,13762,,,
13765,13763,,,
13766,13764,,,
13767,13765,,,
13768,13766,,,
13769,13767,,,
13770,13768,,,
13771,13769,,,
13772,13770,,,
13773,13771,,,
13774,13772,,,
13775,13773,,,
13776,13774,,,
13777,13775,,,
13778,13776,,,
13779,13777,,,
13780,13778,,,
13781,13779,,,
13782,13780,,,
13783,13781,,,
13784,13782,,,
13785,13783,,,
13786,13784,,,
13787,13785,,,
13788,13786,,,
13789,13787,,,
13790,13788,,,
13791,13789,,,
13792,13790,,,
13793,13791,,,
13794,13792,,,
13795,13793,,,
13796,13794,,,
13797,13795,,,
13798,13796,,,
13799,13797,,,
13800,13798,,,
13801,13799,,,
13802,13800,,,
13803,13801,,,
13804,13802,,,
13805,13803,,,
13806,13804,,,
13807,13805,,,
13808,13806,,,
13809,13807,,,
13810,13808,,,
13811,13809,,,
13812,13810,,,
13813,13811,,,
13814,13812,,,
13815,13813,,,
13816,13814,,,
13817,13815,,,
13818,13816,,,
13819,13817,,,
13820,13818,,,
13821,13819,,,
13822,13820,,,
13823,13821,,,
13824,13822,,,
13825,13823,,,
13826,13824,,,
13827,13825,,,
13828,13826,,,
13829,13827,,,
13830,13828,,,
13831,13829,,,
13832,13830,,,
13833,13831,,,
13834,13832,,,
13835,13833,,,
13836,13834,,,
13837,13835,,,
13838,13836,,,
13839,13837,,,
13840,13838,,,
13841,13839,,,
13842,13840,,,
13843,13841,,,
13844,13842,,,
13845,13843,,,
13846,13844,,,
13847,13845,,,
13848,13846,,,
13849,13847,,,
13850,13848,,,
13851,13849,,,
13852,13850,,,
13853,13851,,,
13854,13852,,,
13855,13853,,,
13856,13854,,,
13857,13855,,,
13858,13856,,,
13859,13857,,,
13860,13858,,,
13861,13859,,,
13862,13860,,,
13863,13861,,,
13864,13862,,,
13865,13863,,,
13866,13864,,,
13867,13865,,,
13868,13866,,,
13869,13867,,,
13870,13868,,,
13871,13869,,,
13872,13870,,,
13873,13871,,,
13874,13872,,,
13875,13873,,,
13876,13874,,,
13877,13875,,,
13878,13876,,,
13879,13877,,,
13880,13878,,,
13881,13879,,,
13882,13880,,,
13883,13881,,,
13884,13882,,,
13885,13883,,,
13886,13884,,,
13887,13885,,,
13888,13886,,,
13889,13887,,,
13890,13888,,,
13891,13889,,,
13892,13890,,,
13893,13891,,,
13894,13892,,,
13895,13893,,,
13896,13894,,,
13897,13895,,,
13898,13896,,,
13899,13897,,,
13900,13898,,,
13901,13899,,,
13902,13900,,,
13903,13901,,,
13904,13902,,,
13905,13903,,,
13906,13904,,,
13907,13905,,,
13908,13906,,,
13909,13907,,,
13910,13908,,,
13911,13909,,,
13912,13910,,,
13913,13911,,,
13914,13912,,,
13915,13913,,,
13916,13914,,,
13917,13915,,,
13918,13916,,,
13919,13917,,,
13920,13918,,,
13921,13919,,,
13922,13920,,,
13923,13921,,,
13924,13922,,,
13925,13923,,,
13926,13924,,,
13927,13925,,,
13928,13926,,,
13929,13927,,,
13930,13928,,,
13931,13929,,,
13932,13930,,,
13933,13931,,,
13934,13932,,,
13935,13933,,,
13936,13934,,,
13937,13935,,,
13938,13936,,,
13939,13937,,,
13940,13938,,,
13941,13939,,,
13942,13940,,,
13943,13941,,,
13944,13942,,,
13945,13943,,,
13946,13944,,,
13947,13945,,,
13948,13946,,,
13949,13947,,,
13950,13948,,,
13951,13949,,,
13952,13950,,,
13953,13951,,,
13954,13952,,,
13955,13953,,,
13956,13954,,,
13957,13955,,,
13958,13956,,,
13959,13957,,,
13960,13958,,,
13961,13959,,,
13962,13960,,,
13963,13961,,,
13964,13962,,,
13965,13963,,,
13966,13964,,,
13967,13965,,,
13968,13966,,,
13969,13967,,,
13970,13968,,,
13971,13969,,,
13972,13970,,,
13973,13971,,,
13974,13972,,,
13975,13973,,,
13976,13974,,,
13977,13975,,,
13978,13976,,,
13979,13977,,,
13980,13978,,,
13981,13979,,,
13982,13980,,,
13983,13981,,,
13984,13982,,,
13985,13983,,,
13986,13984,,,
13987,13985,,,
13988,13986,,,
13989,13987,,,
13990,13988,,,
13991,13989,,,
13992,13990,,,
13993,13991,,,
13994,13992,,,
13995,13993,,,
13996,13994,,,
13997,13995,,,
13998,13996,,,
13999,13997,,,
14000,13998,,,
14001,13999,,,
14002,14000,,,
14003,14001,,,
14004,14002,,,
14005,14003,,,
14006,14004,,,
14007,14005,,,
14008,14006,,,
14009,14007,,,
14010,14008,,,
14011,14009,,,
14012,14010,,,
14013,14011,,,
14014,14012,,,
14015,14013,,,
14016,14014,,,
14017,14015,,,
14018,14016,,,
14019,14017,,,
14020,14018,,,
14021,14019,,,
14022,14020,,,
14023,14021,,,
14024,14022,,,
14025,14023,,,
14026,14024,,,
14027,14025,,,
14028,14026,,,
14029,14027,,,
14030,14028,,,
14031,14029,,,
14032,14030,,,
14033,14031,,,
14034,14032,,,
14035,14033,,,
14036,14034,,,
14037,14035,,,
14038,14036,,,
14039,14037,,,
14040,14038,,,
14041,14039,,,
14042,14040,,,
14043,14041,,,
14044,14042,,,
14045,14043,,,
14046,14044,,,
14047,14045,,,
14048,14046,,,
14049,14047,,,
14050,14048,,,
14051,14049,,,
14052,14050,,,
14053,14051,,,
14054,14052,,,
14055,14053,,,
14056,14054,,,
14057,14055,,,
14058,14056,,,
14059,14057,,,
14060,14058,,,
14061,14059,,,
14062,14060,,,
14063,14061,,,
14064,14062,,,
14065,14063,,,
14066,14064,,,
14067,14065,,,
14068,14066,,,
14069,14067,,,
14070,14068,,,
14071,14069,,,
14072,14070,,,
14073,14071,,,
14074,14072,,,
14075,14073,,,
14076,14074,,,
14077,14075,,,
14078,14076,,,
14079,14077,,,
14080,14078,,,
14081,14079,,,
14082,14080,,,
14083,14081,,,
14084,14082,,,
14085,14083,,,
14086,14084,,,
14087,14085,,,
14088,14086,,,
14089,14087,,,
14090,14088,,,
14091,14089,,,
14092,14090,,,
14093,14091,,,
14094,14092,,,
14095,14093,,,
14096,14094,,,
14097,14095,,,
14098,14096,,,
14099,14097,,,
14100,14098,,,
14101,14099,,,
14102,14100,,,
14103,14101,,,
14104,14102,,,
14105,14103,,,
14106,14104,,,
14107,14105,,,
14108,14106,,,
14109,14107,,,
14110,14108,,,
14111,14109,,,
14112,14110,,,
14113,14111,,,
14114,14112,,,
14115,14113,,,
14116,14114,,,
14117,14115,,,
14118,14116,,,
14119,14117,,,
14120,14118,,,
14121,14119,,,
14122,14120,,,
14123,14121,,,
14124,14122,,,
14125,14123,,,
14126,14124,,,
14127,14125,,,
14128,14126,,,
14129,14127,,,
14130,14128,,,
14131,14129,,,
14132,14130,,,
14133,14131,,,
14134,14132,,,
14135,14133,,,
14136,14134,,,
14137,14135,,,
14138,14136,,,
14139,14137,,,
14140,14138,,,
14141,14139,,,
14142,14140,,,
14143,14141,,,
14144,14142,,,
14145,14143,,,
14146,14144,,,
14147,14145,,,
14148,14146,,,
14149,14147,,,
14150,14148,,,
14151,14149,,,
14152,14150,,,
14153,14151,,,
14154,14152,,,
14155,14153,,,
14156,14154,,,
14157,14155,,,
14158,14156,,,
14159,14157,,,
14160,14158,,,
14161,14159,,,
14162,14160,,,
14163,14161,,,
14164,14162,,,
14165,14163,,,
14166,14164,,,
14167,14165,,,
14168,14166,,,
14169,14167,,,
14170,14168,,,
14171,14169,,,
14172,14170,,,
14173,14171,,,
14174,14172,,,
14175,14173,,,
14176,14174,,,
14177,14175,,,
14178,14176,,,
14179,14177,,,
14180,14178,,,
14181,14179,,,
14182,14180,,,
14183,14181,,,
14184,14182,,,
14185,14183,,,
14186,14184,,,
14187,14185,,,
14188,14186,,,
14189,14187,,,
14190,14188,,,
14191,14189,,,
14192,14190,,,
14193,14191,,,
14194,14192,,,
14195,14193,,,
14196,14194,,,
14197,14195,,,
14198,14196,,,
14199,14197,,,
14200,14198,,,
14201,14199,,,
14202,14200,,,
14203,14201,,,
14204,14202,,,
14205,14203,,,
14206,14204,,,
14207,14205,,,
14208,14206,,,
14209,14207,,,
14210,14208,,,
14211,14209,,,
14212,14210,,,
14213,14211,,,
14214,14212,,,
14215,14213,,,
14216,14214,,,
14217,14215,,,
14218,14216,,,
14219,14217,,,
14220,14218,,,
14221,14219,,,
14222,14220,,,
14223,14221,,,
14224,14222,,,
14225,14223,,,
14226,14224,,,
14227,14225,,,
14228,14226,,,
14229,14227,,,
14230,14228,,,
14231,14229,,,
14232,14230,,,
14233,14231,,,
14234,14232,,,
14235,14233,,,
14236,14234,,,
14237,14235,,,
14238,14236,,,
14239,14237,,,
14240,14238,,,
14241,14239,,,
14242,14240,,,
14243,14241,,,
14244,14242,,,
14245,14243,,,
14246,14244,,,
14247,14245,,,
14248,14246,,,
14249,14247,,,
14250,14248,,,
14251,14249,,,
14252,14250,,,
14253,14251,,,
14254,14252,,,
14255,14253,,,
14256,14254,,,
14257,14255,,,
14258,14256,,,
14259,14257,,,
14260,14258,,,
14261,14259,,,
14262,14260,,,
14263,14261,,,
14264,14262,,,
14265,14263,,,
14266,14264,,,
14267,14265,,,
14268,14266,,,
14269,14267,,,
14270,14268,,,
14271,14269,,,
14272,14270,,,
14273,14271,,,
14274,14272,,,
14275,14273,,,
14276,14274,,,
14277,14275,,,
14278,14276,,,
14279,14277,,,
14280,14278,,,
14281,14279,,,
14282,14280,,,
14283,14281,,,
14284,14282,,,
14285,14283,,,
14286,14284,,,
14287,14285,,,
14288,14286,,,
14289,14287,,,
14290,14288,,,
14291,14289,,,
14292,14290,,,
14293,14291,,,
14294,14292,,,
14295,14293,,,
14296,14294,,,
14297,14295,,,
14298,14296,,,
14299,14297,,,
14300,14298,,,
14301,14299,,,
14302,14300,,,
14303,14301,,,
14304,14302,,,
14305,14303,,,
14306,14304,,,
14307,14305,,,
14308,14306,,,
14309,14307,,,
14310,14308,,,
14311,14309,,,
14312,14310,,,
14313,14311,,,
14314,14312,,,
14315,14313,,,
14316,14314,,,
14317,14315,,,
14318,14316,,,
14319,14317,,,
14320,14318,,,
14321,14319,,,
14322,14320,,,
14323,14321,,,
14324,14322,,,
14325,14323,,,
14326,14324,,,
14327,14325,,,
14328,14326,,,
14329,14327,,,
14330,14328,,,
14331,14329,,,
14332,14330,,,
14333,14331,,,
14334,14332,,,
14335,14333,,,
14336,14334,,,
14337,14335,,,
14338,14336,,,
14339,14337,,,
14340,14338,,,
14341,14339,,,
14342,14340,,,
14343,14341,,,
14344,14342,,,
14345,14343,,,
14346,14344,,,
14347,14345,,,
14348,14346,,,
14349,14347,,,
14350,14348,,,
14351,14349,,,
14352,14350,,,
14353,14351,,,
14354,14352,,,
14355,14353,,,
14356,14354,,,
14357,14355,,,
14358,14356,,,
14359,14357,,,
14360,14358,,,
14361,14359,,,
14362,14360,,,
14363,14361,,,
14364,14362,,,
14365,14363,,,
14366,14364,,,
14367,14365,,,
14368,14366,,,
14369,14367,,,
14370,14368,,,
14371,14369,,,
14372,14370,,,
14373,14371,,,
14374,14372,,,
14375,14373,,,
14376,14374,,,
14377,14375,,,
14378,14376,,,
14379,14377,,,
14380,14378,,,
14381,14379,,,
14382,14380,,,
14383,14381,,,
14384,14382,,,
14385,14383,,,
14386,14384,,,
14387,14385,,,
14388,14386,,,
14389,14387,,,
14390,14388,,,
14391,14389,,,
14392,14390,,,
14393,14391,,,
14394,14392,,,
14395,14393,,,
14396,14394,,,
14397,14395,,,
14398,14396,,,
14399,14397,,,
14400,14398,,,
14401,14399,,,
14402,14400,,,
14403,14401,,,
14404,14402,,,
14405,14403,,,
14406,14404,,,
14407,14405,,,
14408,14406,,,
14409,14407,,,
14410,14408,,,
14411,14409,,,
14412,14410,,,
14413,14411,,,
14414,14412,,,
14415,14413,,,
14416,14414,,,
14417,14415,,,
14418,14416,,,
14419,14417,,,
14420,14418,,,
14421,14419,,,
14422,14420,,,
14423,14421,,,
14424,14422,,,
14425,14423,,,
14426,14424,,,
14427,14425,,,
14428,14426,,,
14429,14427,,,
14430,14428,,,
14431,14429,,,
14432,14430,,,
14433,14431,,,
14434,14432,,,
14435,14433,,,
14436,14434,,,
14437,14435,,,
14438,14436,,,
14439,14437,,,
14440,14438,,,
14441,14439,,,
14442,14440,,,
14443,14441,,,
14444,14442,,,
14445,14443,,,
14446,14444,,,
14447,14445,,,
14448,14446,,,
14449,14447,,,
14450,14448,,,
14451,14449,,,
14452,14450,,,
14453,14451,,,
14454,14452,,,
14455,14453,,,
14456,14454,,,
14457,14455,,,
14458,14456,,,
14459,14457,,,
14460,14458,,,
14461,14459,,,
14462,14460,,,
14463,14461,,,
14464,14462,,,
14465,14463,,,
14466,14464,,,
14467,14465,,,
14468,14466,,,
14469,14467,,,
14470,14468,,,
14471,14469,,,
14472,14470,,,
14473,14471,,,
14474,14472,,,
14475,14473,,,
14476,14474,,,
14477,14475,,,
14478,14476,,,
14479,14477,,,
14480,14478,,,
14481,14479,,,
14482,14480,,,
14483,14481,,,
14484,14482,,,
14485,14483,,,
14486,14484,,,
14487,14485,,,
14488,14486,,,
14489,14487,,,
14490,14488,,,
14491,14489,,,
14492,14490,,,
14493,14491,,,
14494,14492,,,
14495,14493,,,
14496,14494,,,
14497,14495,,,
14498,14496,,,
14499,14497,,,
14500,14498,,,
14501,14499,,,
14502,14500,,,
14503,14501,,,
14504,14502,,,
14505,14503,,,
14506,14504,,,
14507,14505,,,
14508,14506,,,
14509,14507,,,
14510,14508,,,
14511,14509,,,
14512,14510,,,
14513,14511,,,
14514,14512,,,
14515,14513,,,
14516,14514,,,
14517,14515,,,
14518,14516,,,
14519,14517,,,
14520,14518,,,
14521,14519,,,
14522,14520,,,
14523,14521,,,
14524,14522,,,
14525,14523,,,
14526,14524,,,
14527,14525,,,
14528,14526,,,
14529,14527,,,
14530,14528,,,
14531,14529,,,
14532,14530,,,
14533,14531,,,
14534,14532,,,
14535,14533,,,
14536,14534,,,
14537,14535,,,
14538,14536,,,
14539,14537,,,
14540,14538,,,
14541,14539,,,
14542,14540,,,
14543,14541,,,
14544,14542,,,
14545,14543,,,
14546,14544,,,
14547,14545,,,
14548,14546,,,
14549,14547,,,
14550,14548,,,
14551,14549,,,
14552,14550,,,
14553,14551,,,
14554,14552,,,
14555,14553,,,
14556,14554,,,
14557,14555,,,
14558,14556,,,
14559,14557,,,
14560,14558,,,
14561,14559,,,
14562,14560,,,
14563,14561,,,
14564,14562,,,
14565,14563,,,
14566,14564,,,
14567,14565,,,
14568,14566,,,
14569,14567,,,
14570,14568,,,
14571,14569,,,
14572,14570,,,
14573,14571,,,
14574,14572,,,
14575,14573,,,
14576,14574,,,
14577,14575,,,
14578,14576,,,
14579,14577,,,
14580,14578,,,
14581,14579,,,
14582,14580,,,
14583,14581,,,
14584,14582,,,
14585,14583,,,
14586,14584,,,
14587,14585,,,
14588,14586,,,
14589,14587,,,
14590,14588,,,
14591,14589,,,
14592,14590,,,
14593,14591,,,
14594,14592,,,
14595,14593,,,
14596,14594,,,
14597,14595,,,
14598,14596,,,
14599,14597,,,
14600,14598,,,
14601,14599,,,
14602,14600,,,
14603,14601,,,
14604,14602,,,
14605,14603,,,
14606,14604,,,
14607,14605,,,
14608,14606,,,
14609,14607,,,
14610,14608,,,
14611,14609,,,
14612,14610,,,
14613,14611,,,
14614,14612,,,
14615,14613,,,
14616,14614,,,
14617,14615,,,
14618,14616,,,
14619,14617,,,
14620,14618,,,
14621,14619,,,
14622,14620,,,
14623,14621,,,
14624,14622,,,
14625,14623,,,
14626,14624,,,
14627,14625,,,
14628,14626,,,
14629,14627,,,
14630,14628,,,
14631,14629,,,
14632,14630,,,
14633,14631,,,
14634,14632,,,
14635,14633,,,
14636,14634,,,
14637,14635,,,
14638,14636,,,
14639,14637,,,
14640,14638,,,
14641,14639,,,
14642,14640,,,
14643,14641,,,
14644,14642,,,
14645,14643,,,
14646,14644,,,
14647,14645,,,
14648,14646,,,
14649,14647,,,
14650,14648,,,
14651,14649,,,
14652,14650,,,
14653,14651,,,
14654,14652,,,
14655,14653,,,
14656,14654,,,
14657,14655,,,
14658,14656,,,
14659,14657,,,
14660,14658,,,
14661,14659,,,
14662,14660,,,
14663,14661,,,
14664,14662,,,
14665,14663,,,
14666,14664,,,
14667,14665,,,
14668,14666,,,
14669,14667,,,
14670,14668,,,
14671,14669,,,
14672,14670,,,
14673,14671,,,
14674,14672,,,
14675,14673,,,
14676,14674,,,
14677,14675,,,
14678,14676,,,
14679,14677,,,
14680,14678,,,
14681,14679,,,
14682,14680,,,
14683,14681,,,
14684,14682,,,
14685,14683,,,
14686,14684,,,
14687,14685,,,
14688,14686,,,
14689,14687,,,
14690,14688,,,
14691,14689,,,
14692,14690,,,
14693,14691,,,
14694,14692,,,
14695,14693,,,
14696,14694,,,
14697,14695,,,
14698,14696,,,
14699,14697,,,
14700,14698,,,
14701,14699,,,
14702,14700,,,
14703,14701,,,
14704,14702,,,
14705,14703,,,
14706,14704,,,
14707,14705,,,
14708,14706,,,
14709,14707,,,
14710,14708,,,
14711,14709,,,
14712,14710,,,
14713,14711,,,
14714,14712,,,
14715,14713,,,
14716,14714,,,
14717,14715,,,
14718,14716,,,
14719,14717,,,
14720,14718,,,
14721,14719,,,
14722,14720,,,
14723,14721,,,
14724,14722,,,
14725,14723,,,
14726,14724,,,
14727,14725,,,
14728,14726,,,
14729,14727,,,
14730,14728,,,
14731,14729,,,
14732,14730,,,
14733,14731,,,
14734,14732,,,
14735,14733,,,
14736,14734,,,
14737,14735,,,
14738,14736,,,
14739,14737,,,
14740,14738,,,
14741,14739,,,
14742,14740,,,
14743,14741,,,
14744,14742,,,
14745,14743,,,
14746,14744,,,
14747,14745,,,
14748,14746,,,
14749,14747,,,
14750,14748,,,
14751,14749,,,
14752,14750,,,
14753,14751,,,
14754,14752,,,
14755,14753,,,
14756,14754,,,
14757,14755,,,
14758,14756,,,
14759,14757,,,
14760,14758,,,
14761,14759,,,
14762,14760,,,
14763,14761,,,
14764,14762,,,
14765,14763,,,
14766,14764,,,
14767,14765,,,
14768,14766,,,
14769,14767,,,
14770,14768,,,
14771,14769,,,
14772,14770,,,
14773,14771,,,
14774,14772,,,
14775,14773,,,
14776,14774,,,
14777,14775,,,
14778,14776,,,
14779,14777,,,
14780,14778,,,
14781,14779,,,
14782,14780,,,
14783,14781,,,
14784,14782,,,
14785,14783,,,
14786,14784,,,
14787,14785,,,
14788,14786,,,
14789,14787,,,
14790,14788,,,
14791,14789,,,
14792,14790,,,
14793,14791,,,
14794,14792,,,
14795,14793,,,
14796,14794,,,
14797,14795,,,
14798,14796,,,
14799,14797,,,
14800,14798,,,
14801,14799,,,
14802,14800,,,
14803,14801,,,
14804,14802,,,
14805,14803,,,
14806,14804,,,
14807,14805,,,
14808,14806,,,
14809,14807,,,
14810,14808,,,
14811,14809,,,
14812,14810,,,
14813,14811,,,
14814,14812,,,
14815,14813,,,
14816,14814,,,
14817,14815,,,
14818,14816,,,
14819,14817,,,
14820,14818,,,
14821,14819,,,
14822,14820,,,
14823,14821,,,
14824,14822,,,
14825,14823,,,
14826,14824,,,
14827,14825,,,
14828,14826,,,
14829,14827,,,
14830,14828,,,
14831,14829,,,
14832,14830,,,
14833,14831,,,
14834,14832,,,
14835,14833,,,
14836,14834,,,
14837,14835,,,
14838,14836,,,
14839,14837,,,
14840,14838,,,
14841,14839,,,
14842,14840,,,
14843,14841,,,
14844,14842,,,
14845,14843,,,
14846,14844,,,
14847,14845,,,
14848,14846,,,
14849,14847,,,
14850,14848,,,
14851,14849,,,
14852,14850,,,
14853,14851,,,
14854,14852,,,
14855,14853,,,
14856,14854,,,
14857,14855,,,
14858,14856,,,
14859,14857,,,
14860,14858,,,
14861,14859,,,
14862,14860,,,
14863,14861,,,
14864,14862,,,
14865,14863,,,
14866,14864,,,
14867,14865,,,
14868,14866,,,
14869,14867,,,
14870,14868,,,
14871,14869,,,
14872,14870,,,
14873,14871,,,
14874,14872,,,
14875,14873,,,
14876,14874,,,
14877,14875,,,
14878,14876,,,
14879,14877,,,
14880,14878,,,
14881,14879,,,
14882,14880,,,
14883,14881,,,
14884,14882,,,
14885,14883,,,
14886,14884,,,
14887,14885,,,
14888,14886,,,
14889,14887,,,
14890,14888,,,
14891,14889,,,
14892,14890,,,
14893,14891,,,
14894,14892,,,
14895,14893,,,
14896,14894,,,
14897,14895,,,
14898,14896,,,
14899,14897,,,
14900,14898,,,
14901,14899,,,
14902,14900,,,
14903,14901,,,
14904,14902,,,
14905,14903,,,
14906,14904,,,
14907,14905,,,
14908,14906,,,
14909,14907,,,
14910,14908,,,
14911,14909,,,
14912,14910,,,
14913,14911,,,
14914,14912,,,
14915,14913,,,
14916,14914,,,
14917,14915,,,
14918,14916,,,
14919,14917,,,
14920,14918,,,
14921,14919,,,
14922,14920,,,
14923,14921,,,
14924,14922,,,
14925,14923,,,
14926,14924,,,
14927,14925,,,
14928,14926,,,
14929,14927,,,
14930,14928,,,
14931,14929,,,
14932,14930,,,
14933,14931,,,
14934,14932,,,
14935,14933,,,
14936,14934,,,
14937,14935,,,
14938,14936,,,
14939,14937,,,
14940,14938,,,
14941,14939,,,
14942,14940,,,
